id,target
2726,CT
2727,T
2728,CT
2729,T
2730,CT
2731,T
2732,CT
2733,T
2734,CT
2735,T
2736,CT
2737,T
2738,CT
2739,T
2740,CT
2741,T
2742,CT
2743,T
2744,CT
2745,T
2746,CT
2747,T
2748,CT
2749,T
2750,CT
2751,T
2752,CT
2753,T
2754,CT
2755,T
2756,CT
2757,T
2758,CT
2759,T
2760,CT
2761,T
2762,CT
2763,T
2764,CT
2765,T
2766,CT
2767,T
2768,CT
2769,T
2770,CT
2771,T
2772,CT
2773,T
2774,CT
2775,T
2776,CT
2777,T
2778,CT
2779,T
2780,CT
2781,T
2782,CT
2783,T
2784,CT
2785,T
2786,CT
2787,T
2788,CT
2789,T
2790,CT
2791,T
2792,CT
2793,T
2794,CT
2795,T
2796,CT
2797,T
2798,CT
2799,T
2800,CT
2801,T
2802,CT
2803,T
2804,CT
2805,T
2806,CT
2807,T
2808,CT
2809,T
2810,CT
2811,T
2812,CT
2813,T
2814,CT
2815,T
2816,CT
2817,T
2818,CT
2819,T
2820,CT
2821,T
2822,CT
2823,T
2824,CT
2825,T
2826,CT
2827,T
2828,CT
2829,T
2830,CT
2831,T
2832,CT
2833,T
2834,CT
2835,T
2836,CT
2837,T
2838,CT
2839,T
2840,CT
2841,T
2842,CT
2843,T
2844,CT
2845,T
2846,CT
2847,T
2848,CT
2849,T
2850,CT
2851,T
2852,CT
2853,T
2854,CT
2855,T
2856,CT
2857,T
2858,CT
2859,T
2860,CT
2861,T
2862,CT
2863,T
2864,CT
2865,T
2866,CT
2867,T
2868,CT
2869,T
2870,CT
2871,T
2872,CT
2873,T
2874,CT
2875,T
2876,CT
2877,T
2878,CT
2879,T
2880,CT
2881,T
2882,CT
2883,T
2884,CT
2885,T
2886,CT
2887,T
2888,CT
2889,T
2890,CT
2891,T
2892,CT
2893,T
2894,CT
2895,T
2896,CT
2897,T
2898,CT
2899,T
2900,CT
2901,T
2902,CT
2903,T
2904,CT
2905,T
2906,CT
2907,T
2908,CT
2909,T
2910,CT
2911,T
2912,CT
2913,T
2914,CT
2915,T
2916,CT
2917,T
2918,CT
2919,T
2920,CT
2921,T
2922,CT
2923,T
2924,CT
2925,T
2926,CT
2927,T
2928,CT
2929,T
2930,CT
2931,T
2932,CT
2933,T
2934,CT
2935,T
2936,CT
2937,T
2938,CT
2939,T
2940,CT
2941,T
2942,CT
2943,T
2944,CT
2945,T
2946,CT
2947,T
2948,CT
2949,T
2950,CT
2951,T
2952,CT
2953,T
2954,CT
2955,T
2956,CT
2957,T
2958,CT
2959,T
2960,CT
2961,T
2962,CT
2963,T
2964,CT
2965,T
2966,CT
2967,T
2968,CT
2969,T
2970,CT
2971,T
2972,CT
2973,T
2974,CT
2975,T
2976,CT
2977,T
2978,CT
2979,T
2980,CT
2981,T
2982,CT
2983,T
2984,CT
2985,T
2986,CT
2987,T
2988,CT
2989,T
2990,CT
2991,T
2992,CT
2993,T
2994,CT
2995,T
2996,CT
2997,T
2998,CT
2999,T
3000,CT
3001,T
3002,CT
3003,T
3004,CT
3005,T
3006,CT
3007,T
3008,CT
3009,T
3010,CT
3011,T
3012,CT
3013,T
3014,CT
3015,T
3016,CT
3017,T
3018,CT
3019,T
3020,CT
3021,T
3022,CT
3023,T
3024,CT
3025,T
3026,CT
3027,T
3028,CT
3029,T
3030,CT
3031,T
3032,CT
3033,T
3034,CT
3035,T
3036,CT
3037,T
3038,CT
3039,T
3040,CT
3041,T
3042,CT
3043,T
3044,CT
3045,T
3046,CT
3047,T
3048,CT
3049,T
3050,CT
3051,T
3052,CT
3053,T
3054,CT
3055,T
3056,CT
3057,T
3058,CT
3059,T
3060,CT
3061,T
3062,CT
3063,T
3064,CT
3065,T
3066,CT
3067,T
3068,CT
3069,T
3070,CT
3071,T
3072,CT
3073,T
3074,CT
3075,T
3076,CT
3077,T
3078,CT
3079,T
3080,CT
3081,T
3082,CT
3083,T
3084,CT
3085,T
3086,CT
3087,T
3088,CT
3089,T
3090,CT
3091,T
3092,CT
3093,T
3094,CT
3095,T
3096,CT
3097,T
3098,CT
3099,T
3100,CT
3101,T
3102,CT
3103,T
3104,CT
3105,T
3106,CT
3107,T
3108,CT
3109,T
3110,CT
3111,T
3112,CT
3113,T
3114,CT
3115,T
3116,CT
3117,T
3118,CT
3119,T
3120,CT
3121,T
3122,CT
3123,T
3124,CT
3125,T
3126,CT
3127,T
3128,CT
3129,T
3130,CT
3131,T
3132,CT
3133,T
3134,CT
3135,T
3136,CT
3137,T
3138,CT
3139,T
3140,CT
3141,T
3142,CT
3143,T
3144,CT
3145,T
3146,CT
3147,T
3148,CT
3149,T
3150,CT
3151,T
3152,CT
3153,T
3154,CT
3155,T
3156,CT
3157,T
3158,CT
3159,T
3160,CT
3161,T
3162,CT
3163,T
3164,CT
3165,T
3166,CT
3167,T
3168,CT
3169,T
3170,CT
3171,T
3172,CT
3173,T
3174,CT
3175,T
3176,CT
3177,T
3178,CT
3179,T
3180,CT
3181,T
3182,CT
3183,T
3184,CT
3185,T
3186,CT
3187,T
3188,CT
3189,T
3190,CT
3191,T
3192,CT
3193,T
3194,CT
3195,T
3196,CT
3197,T
3198,CT
3199,T
3200,CT
3201,T
3202,CT
3203,T
3204,CT
3205,T
3206,CT
3207,T
3208,CT
3209,T
3210,CT
3211,T
3212,CT
3213,T
3214,CT
3215,T
3216,CT
3217,T
3218,CT
3219,T
3220,CT
3221,T
3222,CT
3223,T
3224,CT
3225,T
3226,CT
3227,T
3228,CT
3229,T
3230,CT
3231,T
3232,CT
3233,T
3234,CT
3235,T
3236,CT
3237,T
3238,CT
3239,T
3240,CT
3241,T
3242,CT
3243,T
3244,CT
3245,T
3246,CT
3247,T
3248,CT
3249,T
3250,CT
3251,T
3252,CT
3253,T
3254,CT
3255,T
3256,CT
3257,T
3258,CT
3259,T
3260,CT
3261,T
3262,CT
3263,T
3264,CT
3265,T
3266,CT
3267,T
3268,CT
3269,T
3270,CT
3271,T
3272,CT
3273,T
3274,CT
3275,T
3276,CT
3277,T
3278,CT
3279,T
3280,CT
3281,T
3282,CT
3283,T
3284,CT
3285,T
3286,CT
3287,T
3288,CT
3289,T
3290,CT
3291,T
3292,CT
3293,T
3294,CT
3295,T
3296,CT
3297,T
3298,CT
3299,T
3300,CT
3301,T
3302,CT
3303,T
3304,CT
3305,T
3306,CT
3307,T
3308,CT
3309,T
3310,CT
3311,T
3312,CT
3313,T
3314,CT
3315,T
3316,CT
3317,T
3318,CT
3319,T
3320,CT
3321,T
3322,CT
3323,T
3324,CT
3325,T
3326,CT
3327,T
3328,CT
3329,T
3330,CT
3331,T
3332,CT
3333,T
3334,CT
3335,T
3336,CT
3337,T
3338,CT
3339,T
3340,CT
3341,T
3342,CT
3343,T
3344,CT
3345,T
3346,CT
3347,T
3348,CT
3349,T
3350,CT
3351,T
3352,CT
3353,T
3354,CT
3355,T
3356,CT
3357,T
3358,CT
3359,T
3360,CT
3361,T
3362,CT
3363,T
3364,CT
3365,T
3366,CT
3367,T
3368,CT
3369,T
3370,CT
3371,T
3372,CT
3373,T
3374,CT
3375,T
3376,CT
3377,T
3378,CT
3379,T
3380,CT
3381,T
3382,CT
3383,T
3384,CT
3385,T
3386,CT
3387,T
3388,CT
3389,T
3390,CT
3391,T
3392,CT
3393,T
3394,CT
3395,T
3396,CT
3397,T
3398,CT
3399,T
3400,CT
3401,T
3402,CT
3403,T
3404,CT
3405,T
3406,CT
3407,T
3408,CT
3409,T
3410,CT
3411,T
3412,CT
3413,T
3414,CT
3415,T
3416,CT
3417,T
3418,CT
3419,T
3420,CT
3421,T
3422,CT
3423,T
3424,CT
3425,T
3426,CT
3427,T
3428,CT
3429,T
3430,CT
3431,T
3432,CT
3433,T
3434,CT
3435,T
3436,CT
3437,T
3438,CT
3439,T
3440,CT
3441,T
3442,CT
3443,T
3444,CT
3445,T
3446,CT
3447,T
3448,CT
3449,T
3450,CT
3451,T
3452,CT
3453,T
3454,CT
3455,T
3456,CT
3457,T
3458,CT
3459,T
3460,CT
3461,T
3462,CT
3463,T
3464,CT
3465,T
3466,CT
3467,T
3468,CT
3469,T
3470,CT
3471,T
3472,CT
3473,T
3474,CT
3475,T
3476,CT
3477,T
3478,CT
3479,T
3480,CT
3481,T
3482,CT
3483,T
3484,CT
3485,T
3486,CT
3487,T
3488,CT
3489,T
3490,CT
3491,T
3492,CT
3493,T
3494,CT
3495,T
3496,CT
3497,T
3498,CT
3499,T
3500,CT
3501,T
3502,CT
3503,T
3504,CT
3505,T
3506,CT
3507,T
3508,CT
3509,T
3510,CT
3511,T
3512,CT
3513,T
3514,CT
3515,T
3516,CT
3517,T
3518,CT
3519,T
3520,CT
3521,T
3522,CT
3523,T
3524,CT
3525,T
3526,CT
3527,T
3528,CT
3529,T
3530,CT
3531,T
3532,CT
3533,T
3534,CT
3535,T
3536,CT
3537,T
3538,CT
3539,T
3540,CT
3541,T
3542,CT
3543,T
3544,CT
3545,T
3546,CT
3547,T
3548,CT
3549,T
3550,CT
3551,T
3552,CT
3553,T
3554,CT
3555,T
3556,CT
3557,T
3558,CT
3559,T
3560,CT
3561,T
3562,CT
3563,T
3564,CT
3565,T
3566,CT
3567,T
3568,CT
3569,T
3570,CT
3571,T
3572,CT
3573,T
3574,CT
3575,T
3576,CT
3577,T
3578,CT
3579,T
3580,CT
3581,T
3582,CT
3583,T
3584,CT
3585,T
3586,CT
3587,T
3588,CT
3589,T
3590,CT
3591,T
3592,CT
3593,T
3594,CT
3595,T
3596,CT
3597,T
3598,CT
3599,T
3600,CT
3601,T
3602,CT
3603,T
3604,CT
3605,T
3606,CT
3607,T
3608,CT
3609,T
3610,CT
3611,T
3612,CT
3613,T
3614,CT
3615,T
3616,CT
3617,T
3618,CT
3619,T
3620,CT
3621,T
3622,CT
3623,T
3624,CT
3625,T
3626,CT
3627,T
3628,CT
3629,T
3630,CT
3631,T
3632,CT
3633,T
3634,CT
3635,T
3636,CT
3637,T
3638,CT
3639,T
3640,CT
3641,T
3642,CT
3643,T
3644,CT
3645,T
3646,CT
3647,T
3648,CT
3649,T
3650,CT
3651,T
3652,CT
3653,T
3654,CT
3655,T
3656,CT
3657,T
3658,CT
3659,T
3660,CT
3661,T
3662,CT
3663,T
3664,CT
3665,T
3666,CT
3667,T
3668,CT
3669,T
3670,CT
3671,T
3672,CT
3673,T
3674,CT
3675,T
3676,CT
3677,T
3678,CT
3679,T
3680,CT
3681,T
3682,CT
3683,T
3684,CT
3685,T
3686,CT
3687,T
3688,CT
3689,T
3690,CT
3691,T
3692,CT
3693,T
3694,CT
3695,T
3696,CT
3697,T
3698,CT
3699,T
3700,CT
3701,T
3702,CT
3703,T
3704,CT
3705,T
3706,CT
3707,T
3708,CT
3709,T
3710,CT
3711,T
3712,CT
3713,T
3714,CT
3715,T
3716,CT
3717,T
3718,CT
3719,T
3720,CT
3721,T
3722,CT
3723,T
3724,CT
3725,T
3726,CT
3727,T
3728,CT
3729,T
3730,CT
3731,T
3732,CT
3733,T
3734,CT
3735,T
3736,CT
3737,T
3738,CT
3739,T
3740,CT
3741,T
3742,CT
3743,T
3744,CT
3745,T
3746,CT
3747,T
3748,CT
3749,T
3750,CT
3751,T
3752,CT
3753,T
3754,CT
3755,T
3756,CT
3757,T
3758,CT
3759,T
3760,CT
3761,T
3762,CT
3763,T
3764,CT
3765,T
3766,CT
3767,T
3768,CT
3769,T
3770,CT
3771,T
3772,CT
3773,T
3774,CT
3775,T
3776,CT
3777,T
3778,CT
3779,T
3780,CT
3781,T
3782,CT
3783,T
3784,CT
3785,T
3786,CT
3787,T
3788,CT
3789,T
3790,CT
3791,T
3792,CT
3793,T
3794,CT
3795,T
3796,CT
3797,T
3798,CT
3799,T
3800,CT
3801,T
3802,CT
3803,T
3804,CT
3805,T
3806,CT
3807,T
3808,CT
3809,T
3810,CT
3811,T
3812,CT
3813,T
3814,CT
3815,T
3816,CT
3817,T
3818,CT
3819,T
3820,CT
3821,T
3822,CT
3823,T
3824,CT
3825,T
3826,CT
3827,T
3828,CT
3829,T
3830,CT
3831,T
3832,CT
3833,T
3834,CT
3835,T
3836,CT
3837,T
3838,CT
3839,T
3840,CT
3841,T
3842,CT
3843,T
3844,CT
3845,T
3846,CT
3847,T
3848,CT
3849,T
3850,CT
3851,T
3852,CT
3853,T
3854,CT
3855,T
3856,CT
3857,T
3858,CT
3859,T
3860,CT
3861,T
3862,CT
3863,T
3864,CT
3865,T
3866,CT
3867,T
3868,CT
3869,T
3870,CT
3871,T
3872,CT
3873,T
3874,CT
3875,T
3876,CT
3877,T
3878,CT
3879,T
3880,CT
3881,T
3882,CT
3883,T
3884,CT
3885,T
3886,CT
3887,T
3888,CT
3889,T
3890,CT
3891,T
3892,CT
3893,T
3894,CT
3895,T
3896,CT
3897,T
3898,CT
3899,T
3900,CT
3901,T
3902,CT
3903,T
3904,CT
3905,T
3906,CT
3907,T
3908,CT
3909,T
3910,CT
3911,T
3912,CT
3913,T
3914,CT
3915,T
3916,CT
3917,T
3918,CT
3919,T
3920,CT
3921,T
3922,CT
3923,T
3924,CT
3925,T
3926,CT
3927,T
3928,CT
3929,T
3930,CT
3931,T
3932,CT
3933,T
3934,CT
3935,T
3936,CT
3937,T
3938,CT
3939,T
3940,CT
3941,T
3942,CT
3943,T
3944,CT
3945,T
3946,CT
3947,T
3948,CT
3949,T
3950,CT
3951,T
3952,CT
3953,T
3954,CT
3955,T
3956,CT
3957,T
3958,CT
3959,T
3960,CT
3961,T
3962,CT
3963,T
3964,CT
3965,T
3966,CT
3967,T
3968,CT
3969,T
3970,CT
3971,T
3972,CT
3973,T
3974,CT
3975,T
3976,CT
3977,T
3978,CT
3979,T
3980,CT
3981,T
3982,CT
3983,T
3984,CT
3985,T
3986,CT
3987,T
3988,CT
3989,T
3990,CT
3991,T
3992,CT
3993,T
3994,CT
3995,T
3996,CT
3997,T
3998,CT
3999,T
4000,CT
4001,T
4002,CT
4003,T
4004,CT
4005,T
4006,CT
4007,T
4008,CT
4009,T
4010,CT
4011,T
4012,CT
4013,T
4014,CT
4015,T
4016,CT
4017,T
4018,CT
4019,T
4020,CT
4021,T
4022,CT
4023,T
4024,CT
4025,T
4026,CT
4027,T
4028,CT
4029,T
4030,CT
4031,T
4032,CT
4033,T
4034,CT
4035,T
4036,CT
4037,T
4038,CT
4039,T
4040,CT
4041,T
4042,CT
4043,T
4044,CT
4045,T
4046,CT
4047,T
4048,CT
4049,T
4050,CT
4051,T
4052,CT
4053,T
4054,CT
4055,T
4056,CT
4057,T
4058,CT
4059,T
4060,CT
4061,T
4062,CT
4063,T
4064,CT
4065,T
4066,CT
4067,T
4068,CT
4069,T
4070,CT
4071,T
4072,CT
4073,T
4074,CT
4075,T
4076,CT
4077,T
4078,CT
4079,T
4080,CT
4081,T
4082,CT
4083,T
4084,CT
4085,T
4086,CT
4087,T
4088,CT
4089,T
4090,CT
4091,T
4092,CT
4093,T
4094,CT
4095,T
4096,CT
4097,T
4098,CT
4099,T
4100,CT
4101,T
4102,CT
4103,T
4104,CT
4105,T
4106,CT
4107,T
4108,CT
4109,T
4110,CT
4111,T
4112,CT
4113,T
4114,CT
4115,T
4116,CT
4117,T
4118,CT
4119,T
4120,CT
4121,T
4122,CT
4123,T
4124,CT
4125,T
4126,CT
4127,T
4128,CT
4129,T
4130,CT
4131,T
4132,CT
4133,T
4134,CT
4135,T
4136,CT
4137,T
4138,CT
4139,T
4140,CT
4141,T
4142,CT
4143,CT
4144,T
4145,CT
4146,T
4147,CT
4148,T
4149,CT
4150,T
4151,CT
4152,T
4153,CT
4154,T
4155,CT
4156,T
4157,CT
4158,T
4159,CT
4160,T
4161,CT
4162,T
4163,CT
4164,T
4165,CT
4166,T
4167,CT
4168,T
4169,CT
4170,T
4171,CT
4172,T
4173,CT
4174,T
4175,CT
4176,T
4177,CT
4178,T
4179,CT
4180,T
4181,CT
4182,T
4183,CT
4184,T
4185,CT
4186,T
4187,CT
4188,T
4189,CT
4190,T
4191,CT
4192,T
4193,CT
4194,T
4195,CT
4196,T
4197,CT
4198,T
4199,CT
4200,T
4201,CT
4202,T
4203,CT
4204,T
4205,CT
4206,T
4207,CT
4208,T
4209,CT
4210,T
4211,CT
4212,T
4213,CT
4214,T
4215,CT
4216,T
4217,CT
4218,T
4219,CT
4220,T
4221,CT
4222,T
4223,CT
4224,T
4225,CT
4226,T
4227,CT
4228,T
4229,CT
4230,T
4231,CT
4232,T
4233,CT
4234,T
4235,CT
4236,T
4237,CT
4238,T
4239,CT
4240,T
4241,CT
4242,T
4243,CT
4244,T
4245,CT
4246,T
4247,CT
4248,T
4249,CT
4250,T
4251,CT
4252,T
4253,CT
4254,T
4255,CT
4256,T
4257,CT
4258,T
4259,CT
4260,T
4261,CT
4262,T
4263,CT
4264,T
4265,CT
4266,T
4267,CT
4268,T
4269,CT
4270,T
4271,CT
4272,T
4273,CT
4274,T
4275,CT
4276,T
4277,CT
4278,T
4279,CT
4280,T
4281,CT
4282,T
4283,CT
4284,T
4285,CT
4286,T
4287,CT
4288,T
4289,CT
4290,T
4291,CT
4292,T
4293,CT
4294,T
4295,CT
4296,T
4297,CT
4298,T
4299,CT
4300,T
4301,CT
4302,T
4303,CT
4304,T
4305,CT
4306,T
4307,CT
4308,T
4309,CT
4310,T
4311,CT
4312,T
4313,CT
4314,T
4315,CT
4316,T
4317,CT
4318,T
4319,CT
4320,T
4321,CT
4322,T
4323,CT
4324,T
4325,CT
4326,T
4327,CT
4328,T
4329,CT
4330,T
4331,CT
4332,T
4333,CT
4334,T
4335,CT
4336,T
4337,CT
4338,T
4339,CT
4340,T
4341,CT
4342,T
4343,CT
4344,T
4345,CT
4346,T
4347,CT
4348,T
4349,CT
4350,T
4351,CT
4352,T
4353,CT
4354,T
4355,CT
4356,T
4357,CT
4358,T
4359,CT
4360,T
4361,CT
4362,T
4363,CT
4364,T
4365,CT
4366,T
4367,CT
4368,T
4369,CT
4370,T
4371,CT
4372,T
4373,CT
4374,T
4375,CT
4376,T
4377,CT
4378,T
4379,CT
4380,T
4381,CT
4382,T
4383,CT
4384,T
4385,CT
4386,T
4387,CT
4388,T
4389,CT
4390,T
4391,CT
4392,T
4393,CT
4394,T
4395,CT
4396,T
4397,CT
4398,T
4399,CT
4400,T
4401,CT
4402,T
4403,CT
4404,T
4405,CT
4406,T
4407,CT
4408,T
4409,CT
4410,T
4411,CT
4412,T
4413,CT
4414,T
4415,CT
4416,T
4417,CT
4418,T
4419,CT
4420,T
4421,CT
4422,T
4423,CT
4424,T
4425,CT
4426,T
4427,CT
4428,T
4429,CT
4430,T
4431,CT
4432,T
4433,CT
4434,T
4435,CT
4436,T
4437,CT
4438,T
4439,CT
4440,T
4441,CT
4442,T
4443,CT
4444,T
4445,CT
4446,T
4447,CT
4448,T
4449,CT
4450,T
4451,CT
4452,T
4453,CT
4454,T
4455,CT
4456,T
4457,CT
4458,T
4459,CT
4460,T
4461,CT
4462,T
4463,CT
4464,T
4465,CT
4466,T
4467,CT
4468,T
4469,CT
4470,T
4471,CT
4472,T
4473,CT
4474,T
4475,CT
4476,T
4477,CT
4478,T
4479,CT
4480,T
4481,CT
4482,T
4483,CT
4484,T
4485,CT
4486,T
4487,CT
4488,T
4489,CT
4490,T
4491,CT
4492,T
4493,CT
4494,T
4495,CT
4496,T
4497,CT
4498,T
4499,CT
4500,T
4501,CT
4502,T
4503,CT
4504,T
4505,CT
4506,T
4507,CT
4508,T
4509,CT
4510,T
4511,CT
4512,T
4513,CT
4514,T
4515,CT
4516,T
4517,CT
4518,T
4519,CT
4520,T
4521,CT
4522,T
4523,CT
4524,T
4525,CT
4526,T
4527,CT
4528,T
4529,CT
4530,T
4531,CT
4532,T
4533,CT
4534,T
4535,CT
4536,T
4537,CT
4538,T
4539,CT
4540,T
4541,CT
4542,T
4543,CT
4544,T
4545,CT
4546,T
4547,CT
4548,T
4549,CT
4550,T
4551,CT
4552,T
4553,CT
4554,T
4555,CT
4556,T
4557,CT
4558,T
4559,CT
4560,T
4561,CT
4562,T
4563,CT
4564,T
4565,CT
4566,T
4567,CT
4568,T
4569,CT
4570,T
4571,CT
4572,T
4573,CT
4574,T
4575,CT
4576,T
4577,CT
4578,T
4579,CT
4580,T
4581,CT
4582,T
4583,CT
4584,T
4585,CT
4586,T
4587,CT
4588,T
4589,CT
4590,T
4591,CT
4592,T
4593,CT
4594,T
4595,CT
4596,T
4597,CT
4598,T
4599,CT
4600,T
4601,CT
4602,T
4603,CT
4604,T
4605,CT
4606,T
4607,CT
4608,T
4609,CT
4610,T
4611,CT
4612,T
4613,CT
4614,T
4615,CT
4616,T
4617,CT
4618,T
4619,CT
4620,T
4621,CT
4622,T
4623,CT
4624,T
4625,CT
4626,T
4627,CT
4628,T
4629,CT
4630,T
4631,CT
4632,T
4633,CT
4634,T
4635,CT
4636,T
4637,CT
4638,T
4639,CT
4640,T
4641,CT
4642,T
4643,CT
4644,T
4645,CT
4646,T
4647,CT
4648,T
4649,CT
4650,T
4651,CT
4652,T
4653,CT
4654,T
4655,CT
4656,T
4657,CT
4658,T
4659,CT
4660,T
4661,CT
4662,T
4663,CT
4664,T
4665,CT
4666,T
4667,CT
4668,T
4669,CT
4670,T
4671,CT
4672,T
4673,CT
4674,T
4675,CT
4676,T
4677,CT
4678,T
4679,CT
4680,T
4681,CT
4682,T
4683,CT
4684,T
4685,CT
4686,T
4687,CT
4688,T
4689,CT
4690,T
4691,CT
4692,T
4693,CT
4694,T
4695,CT
4696,T
4697,CT
4698,T
4699,CT
4700,T
4701,CT
4702,T
4703,CT
4704,T
4705,CT
4706,T
4707,CT
4708,T
4709,CT
4710,T
4711,CT
4712,T
4713,CT
4714,T
4715,CT
4716,T
4717,CT
4718,T
4719,CT
4720,T
4721,CT
4722,T
4723,CT
4724,T
4725,CT
4726,T
4727,CT
4728,T
4729,CT
4730,T
4731,CT
4732,T
4733,CT
4734,T
4735,CT
4736,T
4737,CT
4738,T
4739,CT
4740,T
4741,CT
4742,T
4743,CT
4744,T
4745,CT
4746,T
4747,CT
4748,T
4749,CT
4750,T
4751,CT
4752,T
4753,CT
4754,T
4755,CT
4756,T
4757,CT
4758,T
4759,CT
4760,T
4761,CT
4762,T
4763,CT
4764,T
4765,CT
4766,T
4767,CT
4768,T
4769,CT
4770,T
4771,CT
4772,T
4773,CT
4774,T
4775,CT
4776,T
4777,CT
4778,T
4779,CT
4780,T
4781,CT
4782,T
4783,CT
4784,T
4785,CT
4786,T
4787,CT
4788,T
4789,CT
4790,T
4791,CT
4792,T
4793,CT
4794,T
4795,CT
4796,T
4797,CT
4798,T
4799,CT
4800,T
4801,CT
4802,T
4803,CT
4804,T
4805,CT
4806,T
4807,CT
4808,T
4809,CT
4810,T
4811,CT
4812,T
4813,CT
4814,T
4815,CT
4816,T
4817,CT
4818,T
4819,CT
4820,T
4821,CT
4822,T
4823,CT
4824,T
4825,CT
4826,T
4827,CT
4828,T
4829,CT
4830,T
4831,CT
4832,T
4833,CT
4834,T
4835,CT
4836,T
4837,CT
4838,T
4839,CT
4840,T
4841,CT
4842,T
4843,CT
4844,T
4845,CT
4846,T
4847,CT
4848,T
4849,CT
4850,T
4851,CT
4852,T
4853,CT
4854,T
4855,CT
4856,T
4857,CT
4858,T
4859,CT
4860,T
4861,CT
4862,T
4863,CT
4864,T
4865,CT
4866,T
4867,CT
4868,T
4869,CT
4870,T
4871,CT
4872,T
4873,CT
4874,T
4875,CT
4876,T
4877,CT
4878,T
4879,CT
4880,T
4881,CT
4882,T
4883,CT
4884,T
4885,CT
4886,T
4887,CT
4888,T
4889,CT
4890,T
4891,CT
4892,T
4893,CT
4894,T
4895,CT
4896,T
4897,CT
4898,T
4899,CT
4900,T
4901,CT
4902,T
4903,CT
4904,T
4905,CT
4906,T
4907,CT
4908,T
4909,CT
4910,T
4911,CT
4912,T
4913,CT
4914,T
4915,CT
4916,T
4917,CT
4918,T
4919,CT
4920,T
4921,CT
4922,T
4923,CT
4924,T
4925,CT
4926,T
4927,CT
4928,T
4929,CT
4930,T
4931,CT
4932,T
4933,CT
4934,T
4935,CT
4936,T
4937,CT
4938,T
4939,CT
4940,T
4941,CT
4942,T
4943,CT
4944,T
4945,CT
4946,T
4947,CT
4948,T
4949,CT
4950,T
4951,CT
4952,T
4953,CT
4954,T
4955,CT
4956,T
4957,CT
4958,T
4959,CT
4960,T
4961,CT
4962,T
4963,CT
4964,T
4965,CT
4966,T
4967,CT
4968,T
4969,CT
4970,T
4971,CT
4972,T
4973,CT
4974,T
4975,CT
4976,T
4977,CT
4978,T
4979,CT
4980,T
4981,CT
4982,T
4983,CT
4984,T
4985,CT
4986,T
4987,CT
4988,T
4989,CT
4990,T
4991,CT
4992,T
4993,CT
4994,T
4995,CT
4996,T
4997,CT
4998,T
4999,CT
5000,T
5001,CT
5002,T
5003,CT
5004,T
5005,CT
5006,T
5007,CT
5008,T
5009,CT
5010,T
5011,CT
5012,T
5013,CT
5014,T
5015,CT
5016,T
5017,CT
5018,T
5019,CT
5020,T
5021,CT
5022,T
5023,CT
5024,T
5025,CT
5026,T
5027,CT
5028,T
5029,CT
5030,T
5031,CT
5032,T
5033,CT
5034,T
5035,CT
5036,T
5037,CT
5038,T
5039,CT
5040,T
5041,CT
5042,T
5043,CT
5044,T
5045,CT
5046,T
5047,CT
5048,T
5049,CT
5050,T
5051,CT
5052,T
5053,CT
5054,T
5055,CT
5056,T
5057,CT
5058,T
5059,CT
5060,T
5061,CT
5062,T
5063,CT
5064,T
5065,CT
5066,T
5067,CT
5068,T
5069,CT
5070,T
5071,CT
5072,T
5073,CT
5074,T
5075,CT
5076,T
5077,CT
5078,T
5079,CT
5080,T
5081,CT
5082,T
5083,CT
5084,T
5085,CT
5086,T
5087,CT
5088,T
5089,CT
5090,T
5091,CT
5092,T
5093,CT
5094,T
5095,CT
5096,T
5097,CT
5098,T
5099,CT
5100,T
5101,CT
5102,T
5103,CT
5104,T
5105,CT
5106,T
5107,CT
5108,T
5109,CT
5110,T
5111,CT
5112,T
5113,CT
5114,T
5115,CT
5116,T
5117,CT
5118,T
5119,CT
5120,T
5121,CT
5122,T
5123,CT
5124,T
5125,CT
5126,T
5127,CT
5128,T
5129,CT
5130,T
5131,CT
5132,T
5133,CT
5134,T
5135,CT
5136,T
5137,CT
5138,T
5139,CT
5140,T
5141,CT
5142,T
5143,CT
5144,T
5145,CT
5146,T
5147,CT
5148,T
5149,CT
5150,T
5151,CT
5152,T
5153,CT
5154,T
5155,CT
5156,T
5157,CT
5158,T
5159,CT
5160,T
5161,CT
5162,T
5163,CT
5164,T
5165,CT
5166,T
5167,CT
5168,T
5169,CT
5170,T
5171,CT
5172,T
5173,CT
5174,T
5175,CT
5176,T
5177,CT
5178,T
5179,CT
5180,T
5181,CT
5182,T
5183,CT
5184,T
5185,CT
5186,T
5187,CT
5188,T
5189,CT
5190,T
5191,CT
5192,T
5193,CT
5194,T
5195,CT
5196,T
5197,CT
5198,T
5199,CT
5200,T
5201,CT
5202,T
5203,CT
5204,T
5205,CT
5206,T
5207,CT
5208,T
5209,CT
5210,T
5211,CT
5212,T
5213,CT
5214,T
5215,CT
5216,T
5217,CT
5218,T
5219,CT
5220,T
5221,CT
5222,T
5223,CT
5224,T
5225,CT
5226,T
5227,CT
5228,T
5229,CT
5230,T
5231,CT
5232,T
5233,CT
5234,T
5235,CT
5236,T
5237,CT
5238,T
5239,CT
5240,T
5241,CT
5242,T
5243,CT
5244,T
5245,CT
5246,T
5247,CT
5248,T
5249,CT
5250,T
5251,CT
5252,T
5253,CT
5254,T
5255,CT
5256,T
5257,CT
5258,T
5259,CT
5260,T
5261,CT
5262,T
5263,CT
5264,T
5265,CT
5266,T
5267,CT
5268,T
5269,CT
